name|team|ip|w|sv|hld|era|whip|so|hr|qs|er|h|bb|hbp|bf
Robby Ahlstrom|TEX|3.3|0|0|0|0.0|0.3|2|0|0|0|1|0|0|11
Logan Allen|CLE|4.0|0|0|0|0.0|1.5|7|0|0|0|5|1|0|19
Tanner Andrews|TOR|3.0|0|0|0|0.0|1.0|1|0|0|0|1|2|0|11
Mason Barnett|ATH|6.0|0|0|0|0.0|1.0|8|0|0|0|2|4|0|23
Ty Blach|CHC|3.0|0|0|0|0.0|0.33|2|0|0|0|1|0|0|9
Cam Booser|TBR|3.0|0|0|0|0.0|0.67|4|0|0|0|1|1|0|11
Carlos Cortes|ATH|2.0|0|0|0|0.0|1.5|0|0|0|0|1|2|0|9
Yovanny Cruz|NYY|2.3|0|0|0|0.0|0.43|3|0|0|0|1|0|1|9
Nick Davila|SEA|7.3|0|0|1|0.0|1.23|4|0|0|0|3|6|0|29
Duncan Davitt|CHW|1.0|0|0|0|0.0|1.0|0|0|0|0|0|1|0|3
Daniel Duarte|NYM|2.3|0|0|0|0.0|0.43|1|0|0|0|1|0|0|7
Jose Espada|BAL|1.0|0|0|0|0.0|2.0|0|0|0|0|2|0|0|4
Lazaro Estrada|TOR|4.0|0|0|0|0.0|0.5|3|0|0|0|0|2|0|14
Caleb Ferguson|CIN|6.3|0|0|0|0.0|0.47|7|0|0|0|3|0|0|23
Alec Gamboa|BOS|1.0|0|0|0|0.0|0.0|2|0|0|0|0|0|0|3
Joey Gerber|NYM|3.0|0|0|0|0.0|1.0|5|0|0|0|2|1|0|12
Domingo Gonzalez|SEA|5.7|0|0|0|0.0|1.41|5|0|0|0|5|3|0|24
Josh Hader|HOU|2.0|0|1|0|0.0|0.5|4|0|0|0|0|1|0|7
Sam Haggerty|TEX|1.0|0|0|0|0.0|0.0|0|0|0|0|0|0|1|3
Austin Hedges|CLE|0.3|0|0|0|0.0|0.0|0|0|0|0|0|0|0|1
Welinton Herrera|COL|2.3|0|0|0|0.0|1.29|2|0|0|0|2|1|0|10
P.J. Higgins|CIN|1.0|0|0|0|0.0|0.0|1|0|0|0|0|0|0|3
Tommy Kahnle|BOS|2.0|0|0|0|0.0|2.0|1|0|0|0|2|2|0|9
William Kempner|MIA|4.7|0|0|0|0.0|0.64|5|0|0|0|3|0|0|17
Jared Koenig|MIL|2.3|0|0|1|0.0|2.14|4|0|0|0|3|2|0|13
Brooks Kriske|ATH|2.7|0|0|0|0.0|1.13|2|0|0|0|2|1|0|11
Jorge Mateo|ATL|1.0|0|0|0|0.0|1.0|0|0|0|0|1|0|0|4
Zach McCambley|CIN|3.0|0|0|0|0.0|1.33|4|0|0|0|2|2|1|14
Chayce McDermott|LAD|1.0|0|0|0|0.0|1.0|1|0|0|0|1|0|0|4
Easton McGee|MIL|2.0|0|0|0|0.0|1.0|1|0|0|0|1|1|0|6
Reese McGuire|CHW|1.0|0|0|0|0.0|0.0|0|0|0|0|0|0|0|3
Victor Mederos|ATL|2.0|0|0|0|0.0|0.5|0|0|0|0|0|1|0|6
A.J. Minter|NYM|4.3|0|0|0|0.0|0.92|6|0|0|0|3|1|0|17
Anthony Molina|ATL|2.0|0|0|0|0.0|0.5|0|0|0|0|0|1|0|6
Samy Natera Jr.|LAA|2.0|0|0|0|0.0|0.5|3|0|0|0|0|1|0|7
Jonathan Pintaro|NYM|3.7|0|0|0|0.0|0.27|3|0|0|0|0|1|0|12
Eduardo Rivera|BOS|3.3|0|0|0|0.0|0.3|3|0|0|0|1|0|0|10
Jake Rogers|DET|1.3|0|0|0|0.0|1.5|1|0|0|0|2|0|0|6
Drew Rom|MIL|1.0|0|0|0|0.0|1.0|2|0|0|0|1|0|0|4
Yacksel Ríos|CHC|1.7|0|0|0|0.0|0.0|2|0|0|0|0|0|0|5
Javier Sanoja|MIA|2.0|0|0|0|0.0|0.5|1|0|0|0|1|0|0|7
Dylan Smith|SFG|1.7|0|0|0|0.0|0.6|2|0|0|0|0|1|0|6
Drew Sommers|DET|2.3|0|0|1|0.0|0.43|4|0|0|0|0|1|0|8
Brock Stewart|LAD|2.0|0|0|1|0.0|0.5|3|0|0|0|0|1|0|7
Hunter Stratton|ATL|1.0|0|0|0|0.0|1.0|1|0|0|0|1|0|0|3
Garrett Stubbs|PHI|1.0|0|0|0|0.0|0.0|0|0|0|0|0|0|0|3
Logan VanWey|HOU|3.0|0|0|0|0.0|0.33|5|0|0|0|1|0|0|10
Vince Velasquez|CHC|2.3|0|0|0|0.0|0.43|1|0|0|0|1|0|0|8
Beck Way|KCR|1.0|0|0|0|0.0|1.0|2|0|0|0|1|0|0|4
Cameron Weston|BAL|1.0|0|0|0|0.0|1.0|1|0|0|0|0|1|0|3
Craig Yoho|MIL|2.0|0|0|0|0.0|1.0|3|0|0|0|0|2|0|8
Tyler Zuber|MIA|1.3|0|1|0|0.0|1.5|2|0|0|0|1|1|0|6
Louis Varland|TOR|33.3|2|10|5|0.27|0.96|43|0|0|1|23|9|0|127
Aroldis Chapman|BOS|19.7|0|13|0|0.46|0.92|26|0|0|1|9|9|1|77
