name|player_id|year|xwoba|xba|xslg|xiso|xobp|brl|brl_percent|exit_velocity|max_ev|hard_hit_percent|k_percent|bb_percent|whiff_percent|chase_percent|arm_strength|xera|fb_velocity|fb_spin|curve_spin
Carmen Mlodzinski|669387|2026|22|7|26|50|21|24|50|10|33|4|25|59|20|49||23|55|8|51
Ian Seymour|693855|2026|75|86|60|38|80|30|18|53|44|61|84|45|77|76||75|6|14|
Cristian Javier|664299|2026|||||||||56||||||||26|29|
Jared Shuster|694363|2026|||||||||77||||||||26|15|
Pierce Johnson|572955|2026|3|6|2|3|16|48|4|9|57|38|34|37|42|82||4|66|64|85
Juan Mejia|675848|2026|39|32|60|80|12|92|95|35|49|49|48|12|58|61||39|89|90|
Mason Miller|695243|2026|100|100|100|100|100|97|92|98|59|99|100|41|100|97||100|100|96|
Jonathan Loáisiga|642528|2026|75|51|68|76|80|87|89|88|27|80|20|88|35|92||75|92|67|61
Carson Palmquist|687223|2026|||||||||93||||||||6|21|
Matthew Liberatore|669461|2026|21|18|20|20|30|12|31|13|30|25|47|46|36|45||22|48|13|96
Dax Fulton|690978|2026|||||||||45||||||||56|71|
Tejay Antone|622088|2026|73|78|68|54|78|78|52|62|53|76|46|75|59|94||73|50|99|85
Cooper Criswell|681867|2026|||||||||40||||||||7|13|
Jeff Hoffman|656546|2026|77|82|88|83|67|57|31|70|70|74|98|48|99|98||77|81|95|
Jack Anderson|681252|2026|||||||||76||||||||6|13|
Mitch Farris|815083|2026|10|11|14|18|9|57|42|19|24|2|55|21|68|40||10|12|25|
Jake Woodford|663765|2026|||||||||55||||||||36|8|
Hunter Gaddis|683769|2026|25|15|29|45|19|57|28|92|12|94|35|39|83|49||26|60|42|
Calvin Faucher|676534|2026|33|42|74|89|4|78|80|41|38|28|61|3|56|18||34|79|65|94
Brock Stewart|592779|2026|||||||||87||||||||64|91|
Joe Mantiply|573009|2026|||||||||62||||||||1|20|24
Bailey Falter|663559|2026|||||||||59||||||||17|15|
Keaton Winn|676775|2026|63|53|76|85|43|95|95|95|68|90|28|39|32|25||63|73|65|
Andrew Abbott|671096|2026|27|31|31|35|22|13|50|33|20|53|18|17|30|30||27|21|70|82
Yennier Cano|666974|2026|89|76|81|78|93|87|78|36|54|35|41|96|58|69||90|56|10|
Janson Junk|676083|2026|49|36|39|45|66|33|56|19|11|33|19|81|1|24||49|44|64|36
Trent Thornton|663423|2026|||||||||2||||||||55|77|95
Max Scherzer|453286|2026|||||||||44|||||||8|29|72|68
Sandy Alcantara|645261|2026|61|33|57|77|61|13|80|58|39|68|22|82|23|64||62|91|49|25
John Schreiber|670167|2026|19|11|14|18|14|62|52|28|51|18|12|28|28|8||20|32|45|
Hunter Barco|682995|2026|||||||||27||||||||42|46|
Jordan Leasure|673929|2026|||||||||5||||||||73|55|
José Fermin|820862|2026|36|59|50|46|20|62|16|10|21|15|79|11|90|68||36|80|61|
Hoby Milner|571948|2026|10|2|16|42|11|78|77|55|57|54|1|86|2|30||11|1|1|
Garrett Cleavinger|664076|2026|||||||||31||||||||69|78|
Ben Peoples|687239|2026|||||||||76||||||||79|66|
Kyle Leahy|681517|2026|14|10|11|15|22|4|12|2|15|2|32|59|22|7||15|42|24|16
Tim Hill|657612|2026|37|26|29|34|42|62|64|17|13|12|1|87|1|22||37|1|9|
Sonny Gray|543243|2026|58|31|51|69|60|24|63|36|41|49|40|81|26|75||59|14|81|53
Hayden Juenger|696522|2026|||||||||69||||||||50|74|
Tatsuya Imai|837227|2026|16|64|35|17|7|35|8|22|24|7|80|2|90|10||17|55|3|
Cionel Pérez|672335|2026|15|18|8|7|33|38|3|1|7|1|49|43|48|46||16|84|24|62
Lake Bachar|669199|2026|69|87|66|44|77|44|25|36|44|61|69|45|86|40||69|50|100|92
Kody Funderburk|681892|2026|||||||||17||||||||25|78|
Tommy Nance|667297|2026|45|40|45|52|37|78|73|75|46|81|62|24|46|92||46|52|44|87
Joel Peguero|666711|2026|||||||||80||||||||99|42|
Aaron Civale|650644|2026|20|14|11|11|39|13|16|19|29|6|14|75|14|55||20|10|65|95
David Peterson|656849|2026|17|10|27|45|16|21|56|25|33|23|24|43|18|38||18|17|17|23
Spencer Miles|693686|2026|86|59|86|94|81|78|96|92|66|82|57|73|7|22||87|76|41|88
MacKenzie Gore|669022|2026|58|59|52|50|63|7|23|36|4|24|72|48|50|58||59|66|37|10
Joel Payamps|606303|2026|||||||||64||||||||38|82|
Steven Cruz|674444|2026|65|72|56|45|61|54|10|52|25|81|86|26|88|40||65|95|34|
Grant Wolfram|664991|2026|73|65|82|86|61|92|86|53|61|64|63|64|43|49||73|71|51|26
Anthony Banda|607455|2026|33|57|56|58|15|78|56|17|2|46|39|33|60|16||34|52|12|
Tim Herrin|682120|2026|40|74|58|47|16|72|43|67|48|63|24|8|86|38||40|47|53|17
Hunter Brown|686613|2026|63|91|83|65|45|62|64|86|30|52|65|6|68|13||63|74|31|46
Michael Wacha|608379|2026|46|36|34|37|57|16|70|55|3|58|30|77|20|52||46|27|14|12
Alex Vesia|681911|2026|91|99|96|80|70|87|52|64|16|60|97|1|98|75||91|14|93|
Hunter Greene|668881|2026|||||||||70||||||||95|78|
Emmet Sheehan|686218|2026|53|63|40|24|68|12|12|46|43|45|73|66|88|89||53|48|88|55
Tim Mayza|641835|2026|77|53|59|63|83|57|56|36|45|7|67|87|41|22||77|47|7|
Brenan Hanifee|669724|2026|||||||||54||||||||60|8|
Zack Kelly|677161|2026|||||||||35||||||||76|27|
Tyler Phillips|663969|2026|25|20|32|47|19|26|48|13|21|14|13|29|52|61||26|73|11|47
David Sandlin|689818|2026|||||||||36||||||||81|50|50
Brad Keller|641745|2026|||||||||75||||||||86|73|
Joey Cantillo|676282|2026|58|65|65|63|52|21|52|70|33|56|69|20|86|42||59|16|1|65
Riley Martin|702303|2026|||||||||74||||||||50|83|
Jacob Webb|657097|2026|55|45|50|59|57|62|61|33|35|11|81|51|93|83||55|44|89|49
Max Rajcic|691008|2026|||||||||86||||||||66|40|
