name|player_id|year|xwoba|xba|xslg|xiso|xobp|brl|brl_percent|exit_velocity|max_ev|hard_hit_percent|k_percent|bb_percent|whiff_percent|chase_percent|arm_strength|xera|fb_velocity|fb_spin|curve_spin
Garrett Cleavinger|664076|2026|||||||||35||||||||71|76|
Cooper Criswell|681867|2026|||||||||45||||||||6|12|
Noah Cameron|702070|2026|46|42|35|32|60|4|38|41|4|55|39|59|55|36||46|18|56|14
Luis De León|801725|2026|||||||||87||||||||74|72|
Gordon Graceffo|700669|2026|32|50|36|29|34|49|35|7|10|13|26|17|16|34||32|64|5|78
Angel Zerpa|672582|2026|||||||||10||||||||69|5|
Jared Shuster|694363|2026|||||||||80||||||||27|16|
Hunter Brown|686613|2026|81|90|90|84|66|56|77|94|34|62|83|9|61|16||81|76|27|44
Connor Prielipp|687570|2026|55|55|53|53|58|40|68|20|53|27|61|53|38|51||55|66|46|99
Jake Bird|656234|2026|||||||||21||||||||47|71|88
Riley Martin|702303|2026|||||||||76||||||||51|83|
Peter Lambert|663567|2026|67|76|68|60|62|25|60|62|9|71|56|42|53|55||67|39|51|
Kevin Kelly|687330|2026|79|34|63|79|84|70|77|24|23|6|52|100|44|87||79|11|6|
Michael Rucker|621074|2026|||||||||43||||||||76|63|82
Jack Flaherty|656427|2026|32|56|45|35|24|44|33|9|18|2|77|19|64|18||32|21|39|25
Tyler Davis|699823|2026|||||||||71||||||||79|82|
Joe Ross|605452|2026|||||||||76||||||||66|19|
Justin Wrobleski|680736|2026|26|12|14|18|52|10|17|15|40|13|33|93|12|65||26|51|86|6
José Soriano|667755|2026|32|37|46|56|23|14|48|53|1|56|53|33|75|74||32|83|5|21
Ryan Feltner|663372|2026|15|27|10|6|28|12|12|81|47|67|11|36|36|12||15|52|74|63
Davis Martin|663436|2026|24|11|29|56|19|29|68|11|1|4|29|67|36|62||24|32|81|90
Braxton Garrett|666129|2026|||||||||47||||||||10|45|
Colton Gordon|676467|2026|||||||||76||||||||10|5|
Steven Cruz|674444|2026|50|50|37|31|66|49|3|35|29|57|78|55|75|20||50|96|32|
Matthew Boyd|571510|2026|24|15|24|33|27|27|45|56|29|56|22|64|25|65||24|23|57|28
Aaron Nola|605400|2026|46|48|29|21|67|3|19|56|18|35|62|57|66|78||46|15|62|59
Greg Weissert|669711|2026|72|66|67|64|73|85|86|87|10|96|58|59|39|73||72|43|31|
Patrick Sandoval|663776|2026|15|12|22|37|10|66|66|70|65|69|53|24|54|18||15|35|7|
Devin Williams|642207|2026|||||||||71||||||||41|68|
Antwone Kelly|699008|2026|||||||||73||||||||96|32|
Hoby Milner|571948|2026|||||||||35||||||||1|1|
Dylan Cease|656302|2026|91|94|95|91|78|44|84|97|21|93|98|15|96|62||91|83|88|67
Sam Moll|594580|2026|30|53|70|78|10|85|79|41|60|54|43|13|28|3||30|12|93|
Logan Webb|657277|2026|48|24|49|72|46|29|81|59|3|43|33|88|20|75||48|16|2|
Ryan Fernandez|681676|2026|||||||||70||||||||54|19|
Jameson Taillon|592791|2026|3|20|1|1|30|12|1|35|30|37|35|48|60|46||3|13|62|49
Lazaro Estrada|681751|2026|||||||||85||||||||23|46|
Lucas Sims|608371|2026|||||||||90||||||||44|97|
Victor Vodnik|680767|2026|43|47|68|79|14|91|93|9|54|37|10|8|47|9||43|96|45|
Franco Aleman|680916|2026|||||||||46||||||||76|95|
Joel Peguero|666711|2026|||||||||83||||||||99|43|
Peyton Gray|682608|2026|73|56|59|61|77|70|53|85|55|79|64|78|51|76||73|28|64|
Eric Lauer|641778|2026|12|27|5|1|43|12|4|48|12|68|5|64|5|76||12|8|28|30
Burch Smith|572143|2026|||||||||74||||||||39|69|34
George Kirby|669923|2026|43|16|33|50|52|16|66|29|40|33|31|85|27|85||43|85|52|23
Alimber Santa|695001|2026|||||||||75||||||||47|2|
Seth Halvorsen|678020|2026|||||||||32||||||||98|57|
Jack Perkins|678022|2026|51|58|50|41|51|29|30|53|45|62|70|39|58|81||51|69|40|
Michael McGreevy|700241|2026|7|4|5|8|22|1|20|17|3|21|9|78|11|28||7|11|34|44
Craig Kimbrel|518886|2026|||||||||82||||||||35|43|53
Kris Bubic|663460|2026|43|61|57|53|26|80|53|27|13|44|68|13|58|42||43|13|74|
Nate Lavender|681320|2026|||||||||13||||||||20|54|
Jared Simpson|688692|2026|||||||||84||||||||52|43|
Justin Sterner|686993|2026|||||||||33||||||||34|67|
Elieser Hernández|622694|2026|||||||||79||||||||17|54|
Tanner Rainey|663432|2026|||||||||92||||||||84|81|
Ryne Stanek|592773|2026|48|66|59|45|37|66|44|40|12|69|65|11|81|39||48|93|58|
Tanner Gordon|685299|2026|10|8|3|4|52|10|4|3|30|14|18|96|21|57||10|21|35|9
Luinder Avila|679883|2026|15|34|43|50|4|70|79|66|60|73|29|4|43|12||15|79|89|74
Ryne Nelson|669194|2026|7|16|2|1|43|29|9|7|30|10|13|83|18|79||7|79|50|64
A.J. Minter|621345|2026|||||||||80||||||||34|89|
Jonah Tong|804636|2026|||||||||71||||||||58|38|
Taj Bradley|671737|2026|54|69|55|40|55|6|20|3|26|3|82|28|67|26||54|89|60|25
Kody Funderburk|681892|2026|67|73|85|89|34|94|89|98|20|97|47|9|30|2||67|25|76|
Eddy Yean|678868|2026|||||||||93||||||||85|70|
Michael Petersen|656848|2026|79|95|73|29|82|49|1|6|32|17|93|20|86|83||79|93|73|
CJ Van Eyk|669310|2026|||||||||49||||||||28|3|
Craig Yoho|684974|2026|||||||||50||||||||47|85|
Tyron Guerrero|594027|2026|||||||||54||||||||99|34|
Mitch Farris|815083|2026|20|29|23|22|16|61|21|24|27|1|65|16|74|34||20|12|22|
Bradgley Rodriguez|699134|2026|99|96|94|89|99|85|90|85|62|97|80|83|84|87||99|93|73|
Connor Seabold|657756|2026|||||||||36||||||||35|19|
Corbin Martin|656686|2026|||||||||84||||||||57|92|
Cade Gibson|806188|2026|74|58|90|97|35|98|97|96|68|67|28|36|24|61||74|17|55|99
Zebby Matthews|805673|2026|34|37|23|18|58|8|7|4|25|17|39|70|29|24||34|62|55|21
Sean Sullivan|807743|2026|||||||||50||||||||1|44|
Eli Morgan|669212|2026|||||||||59||||||||8|49|
Tim Mayza|641835|2026|76|61|57|53|84|70|70|31|50|3|59|80|24|13||76|47|6|
Erik Sabrowski|681870|2026|97|100|99|89|86|97|68|31|55|81|99|1|87|39||97|44|97|60
Noah Schultz|702273|2026|7|15|19|22|4|49|27|45|51|37|36|30|16|21||7|62|89|
Albert Suárez|544150|2026|48|37|41|42|62|61|56|31|36|41|15|63|39|42||48|35|61|11
Jack Leiter|683004|2026|19|25|20|19|17|38|8|66|23|35|57|32|51|51||19|81|86|78
Cam Schlittler|693645|2026|93|85|86|79|95|17|51|56|7|49|95|85|79|86||93|93|93|46
Brent Headrick|687396|2026|87|77|88|90|81|85|91|64|66|57|92|52|91|82||87|43|61|
Jesús Luzardo|666200|2026|93|87|93|91|89|35|79|81|49|86|93|70|91|81||93|80|35|
Brendon Little|663893|2026|||||||||46||||||||60|7|2
José Urquidy|664353|2026|||||||||70||||||||23|43|80
Jacob Lopez|682052|2026|70|82|71|56|67|35|60|99|50|93|34|21|45|16||70|4|28|
Eduardo Rodriguez|593958|2026|39|34|27|29|52|4|46|82|42|87|19|59|23|53||39|15|53|15
Alec Gamboa|687941|2026|||||||||55||||||||58|9|
Erik Tolman|680899|2026|||||||||46||||||||87|72|
Domingo Gonzalez|682445|2026|||||||||62||||||||25|38|
Chad Dallas|689149|2026|||||||||20||||||||||61
Julian Garcia|670062|2026|||||||||78||||||||19|100|
DL Hall|669084|2026|78|94|94|90|44|91|79|53|62|86|79|2|72|7||78|66|24|78
Chris Paddack|663978|2026|12|6|12|22|18|52|33|45|2|62|3|73|19|78||12|25|29|2
Spencer Arrighetti|681293|2026|9|51|29|19|3|29|19|87|29|93|42|6|53|7||9|18|61|86
Sean Burke|680732|2026|66|66|61|50|64|12|35|27|15|44|72|46|53|61||66|54|96|32
Will Vest|676684|2026|||||||||27||||||||71|35|
Kai-Wei Teng|678906|2026|15|37|36|39|7|52|39|27|19|42|47|30|58|28||15|30|88|58
Chris Sale|519242|2026|89|80|85|87|91|37|74|70|21|75|94|97|85|96||89|75|65|
Andre Granillo|701552|2026|||||||||75||||||||46|42|
Jose Quintana|500779|2026|||||||||4||||||||3|16|5
John King|667463|2026|||||||||54||||||||5|24|89
Alex Lange|656638|2026|9|36|17|11|6|40|1|4|9|11|47|12|71|44||9|73|29|
Ethan Pecko|814490|2026|||||||||34||||||||29|38|50
AJ Smith-Shawver|700363|2026|||||||||33||||||||76|19|20
Garrett Stallings|668831|2026|||||||||90||||||||12|1|
Khristian Curtis|694753|2026|||||||||82||||||||66|80|
Luis Gastelum|703725|2026|||||||||68||||||||41|94|
Casey Mize|663554|2026|61|53|44|36|73|19|35|35|23|39|31|76|34|36||61|30|45|
Ron Marinaccio|676760|2026|10|23|22|26|5|61|42|41|21|27|22|24|51|5||10|38|26|
Kyle Bradish|680694|2026|30|42|36|35|30|12|30|56|13|44|39|21|38|47||30|52|44|64
Max Kranick|668820|2026|||||||||83||||||||66|20|4
Luis Gil|661563|2026|||||||||12||||||||62|86|
Michael Soroka|647336|2026|48|32|39|44|62|37|39|73|20|82|64|89|33|84||48|34|92|
Calvin Faucher|676534|2026|72|69|91|96|28|91|91|66|42|48|67|8|57|27||72|78|70|95
Elmer Rodríguez|695684|2026|||||||||81||||||||71|1|20
Antonio Senzatela|622608|2026|48|23|57|81|39|61|72|48|2|31|26|51|36|53||48|88|49|38
Tristan Beck|663941|2026|||||||||57||||||||54|10|
Erik Miller|669062|2026|84|98|98|96|49|97|85|99|16|100|96|1|98|14||84|85|70|
Seth Lugo|607625|2026|10|7|11|16|19|4|40|21|17|16|16|70|5|3||10|11|60|99
Carson Seymour|693313|2026|||||||||68||||||||85|41|
Trey Yesavage|702056|2026|79|90|84|70|70|56|70|59|47|82|61|13|83|47||79|47|42|
Dylan Dodd|689266|2026|||||||||21||||||||41|24|
Jacob Misiorowski|694819|2026|99|99|99|96|99|66|96|82|38|87|100|83|99|90||99|99|99|7
Phil Maton|664208|2026|||||||||63||||||||4|57|98
Tyler Alexander|641302|2026|83|65|87|93|73|85|94|92|57|89|27|63|12|54||83|12|24|
Brady Basso|669620|2026|||||||||26||||||||20|46|7
Paul Gervase|801434|2026|||||||||91||||||||23|32|
George Soriano|666277|2026|27|64|40|23|24|52|20|9|19|39|53|10|77|78||27|81|18|
Carlos Rodón|607074|2026|59|73|72|68|44|61|62|17|38|49|79|16|83|44||59|44|72|
Adrian Morejon|670970|2026|99|93|98|99|98|98|99|93|21|90|92|59|97|99||99|98|83|
Payton Tolle|801139|2026|96|90|90|85|97|40|77|73|27|79|87|80|72|96||96|71|48|30
Raisel Iglesias|628452|2026|76|66|65|61|81|58|11|66|36|57|81|70|83|99||76|49|66|
Travis Adams|701519|2026|45|53|42|33|47|80|70|91|39|91|65|30|69|68||45|49|78|
Max Rajcic|691008|2026|||||||||88||||||||66|41|
Hunter Gaddis|683769|2026|48|37|51|66|40|66|48|96|14|96|47|48|80|79||48|60|44|
Will Warren|701542|2026|35|25|33|42|40|19|53|3|1|9|56|57|29|36||35|35|92|83
Austin Warren|681810|2026|34|48|48|48|21|61|4|53|8|52|77|17|68|7||34|43|62|79
Xzavion Curry|675540|2026|||||||||54||||||||5|16|
Christian Scott|681035|2026|67|76|78|75|51|49|72|89|25|79|85|32|63|42||67|66|55|68
Tanner Scott|656945|2026|87|57|76|87|91|80|66|51|23|79|96|88|98|100||87|87|97|
Anthony Kay|641743|2026|12|16|25|37|10|10|35|56|19|42|19|59|30|73||12|69|60|
Didier Fuentes|800311|2026|84|74|76|74|87|70|66|64|66|78|94|73|85|59||84|90|12|
Ray Kerr|678061|2026|||||||||76||||||||55|26|1
Cole Henry|669371|2026|||||||||80||||||||41|91|
Jonathan Pintaro|702752|2026|||||||||38||||||||62|68|
Shawn Armstrong|542888|2026|||||||||43||||||||35|20|
Alek Manoah|666201|2026|||||||||38||||||||1|16|
Danny Coulombe|543056|2026|||||||||30||||||||3|42|
Jason Adam|592094|2026|||||||||5||||||||34|94|
Brandon Eisert|685126|2026|||||||||52||||||||3|11|
Shaun Anderson|641312|2026|||||||||8||||||||30|95|
Kumar Rocker|677958|2026|30|34|29|32|31|19|48|35|17|34|41|37|56|58||30|49|18|
Zack Littell|641793|2026|1|1|1|1|7|2|3|1|6|10|1|70|1|51||1|12|3|
Zac Thornton|804267|2026|28|20|14|13|62|38|17|40|21|27|24|95|2|73||28|18|53|
Chad Patrick|694477|2026|46|55|57|59|35|49|75|48|1|62|39|21|57|35||46|69|41|
Brad Lord|695418|2026|56|66|65|63|51|58|70|73|4|60|43|39|9|32||56|51|81|
Cole Ragans|666142|2026|||||||||39||||||||57|98|31
Cam Sanders|676742|2026|||||||||67||||||||74|99|
Bennett Sousa|656986|2026|||||||||6||||||||39|24|
Bryan Abreu|650556|2026|46|92|77|45|19|85|70|7|34|23|91|1|97|18||46|71|36|
Hayden Wesneski|669713|2026|59|42|64|75|47|85|82|73|67|33|24|46|28|85||59|28|15|
Nate Pearson|663878|2026|||||||||51||||||||91|50|68
Cameron Foster|671382|2026|||||||||85||||||||76|91|
Max Scherzer|453286|2026|35|51|34|24|40|43|24|78|35|83|19|29|11|68||35|27|65|71
Justin Bruihl|677865|2026|30|25|55|75|14|61|82|89|46|78|5|53|2|42||30|4|26|
Jordan Montgomery|656756|2026|||||||||72||||||||5|33|8
Cole Sulser|642121|2026|33|32|8|4|76|47|2|70|51|31|57|76|64|88||33|18|78|
Grant Wolfram|664991|2026|75|64|73|76|71|85|72|45|65|64|81|73|49|68||75|71|47|28
Geoff Hartlieb|664129|2026|||||||||50||||||||57|60|
Brock Burke|656271|2026|70|80|80|76|47|58|42|66|50|88|59|7|76|24||70|68|50|
Seth Johnson|686751|2026|||||||||58||||||||91|71|
Osvaldo Bido|674370|2026|||||||||70||||||||52|75|
