name|player_id|year|xwoba|xba|xslg|xiso|xobp|brl|brl_percent|exit_velocity|max_ev|hard_hit_percent|k_percent|bb_percent|whiff_percent|chase_percent|arm_strength|xera|fb_velocity|fb_spin|curve_spin
Ryan Watson|670245|2026|6|8|5|6|14|11|7|37|63|41|14|58|34|26||6|35|39|5
Shane Smith|681343|2026|38|48|85|98|6|95|95|99|43|75|53|2|55|56||38|70|33|1
Emmet Sheehan|686218|2026|44|36|31|28|59|20|36|69|44|42|79|77|89|90||44|44|81|54
Sean Manaea|640455|2026|21|23|19|21|27|14|10|27|5|46|52|44|27|53||21|2|6|
Jhoan Duran|661395|2026|||||||||87||||||||95|1|
Tomoyuki Sugano|608372|2026|18|20|9|8|49|2|10|21|52|25|16|76|14|17||18|18|80|
Taylor Rogers|573124|2026|7|3|20|50|5|56|50|57|73|84|9|27|5|22||7|6|11|
Kyle Harrison|690986|2026|72|58|76|81|60|46|72|59|23|88|86|67|63|79||72|56|70|
Kyle Leahy|681517|2026|10|7|13|26|15|7|22|17|10|7|18|59|19|16||10|35|27|20
Connor Brogdon|641401|2026|49|45|20|15|84|36|13|22|21|45|51|98|69|32||49|50|61|
Nathan Eovaldi|543135|2026|42|31|31|30|60|11|47|22|2|15|54|87|79|88||42|46|24|1
Aaron Bummer|607481|2026|10|27|5|3|38|36|6|14|82|11|20|58|18|45||10|4|5|
Javier Assad|665871|2026|20|7|23|49|22|46|67|20|23|5|7|73|3|8||20|26|8|
Sandy Alcantara|645261|2026|76|63|74|76|73|26|78|59|57|70|16|64|47|56||76|90|54|
Andrew Hoffmann|694851|2026|35|50|49|46|24|56|48|36|35|30|38|16|13|1||35|52|54|
Kumar Rocker|677958|2026|29|20|28|34|37|20|42|26|35|14|29|63|37|45||29|52|15|
Tanner Banks|621383|2026|33|11|51|79|13|86|93|93|77|95|55|25|31|89||33|12|9|
Ryne Stanek|592773|2026|40|62|68|67|16|56|52|8|7|15|71|3|95|48||40|94|61|
Luis Castillo|622491|2026|16|9|18|34|17|5|12|8|17|16|32|59|38|63||16|60|32|
Wandy Peralta|593974|2026|43|30|40|48|45|56|61|75|82|80|36|65|56|91||43|70|14|
Drew Anderson|623454|2026|50|68|50|36|46|36|32|21|3|23|72|26|79|48||50|56|52|65
Brayan Bello|678394|2026|2|2|2|3|7|1|7|40|17|47|6|30|69|28||2|52|7|
Gavin Williams|668909|2026|60|82|52|27|69|2|9|14|1|21|91|32|81|58||60|78|33|35
Tyler Samaniego|701719|2026|||||||||25||||||||27|30|
Mason Englert|669438|2026|1|1|1|1|10|20|1|1|15|1|20|78|24|93||1|18|50|
Cole Ragans|666142|2026|21|65|16|6|33|2|2|45|21|47|88|8|85|38||21|59|98|
Devin Williams|642207|2026|59|63|67|67|51|56|23|47|58|75|95|26|98|93||59|34|63|
Ian Seymour|693855|2026|37|46|22|17|46|32|4|6|79|29|77|46|85|79||37|6|14|
Gabe Speier|642100|2026|36|33|20|19|42|46|27|74|19|92|45|51|40|88||36|50|30|
Paul Blackburn|621112|2026|59|23|61|78|53|73|79|45|39|27|16|73|8|28||59|44|15|
Jake Woodford|663765|2026|18|1|14|49|26|46|51|30|60|13|21|99|25|42||18|35|8|
Clayton Beeter|690925|2026|32|83|62|40|17|56|25|10|82|2|35|4|31|11||32|80|80|
Emilio Pagán|641941|2026|47|61|33|20|53|46|32|14|70|1|23|39|47|50||47|49|98|
Colin Holderman|670059|2026|||||||||50||||||||82|52|
Clay Holmes|605280|2026|54|35|60|71|50|36|78|49|38|32|24|65|31|77||54|31|18|
Joey Cantillo|676282|2026|46|56|46|40|49|14|32|45|21|35|65|33|62|19||46|13|1|64
Brent Headrick|687396|2026|65|37|64|77|47|73|81|25|58|50|58|53|85|60||65|37|74|
Jose Franco|683742|2026|12|28|33|35|10|46|20|84|56|59|39|12|10|59||12|62|68|
Erik Sabrowski|681870|2026|89|95|82|56|93|56|23|3|38|60|99|36|95|65||89|49|97|
Danny Coulombe|543056|2026|||||||||16||||||||3|45|
Sean Newcomb|656794|2026|65|27|68|84|37|73|85|95|31|71|44|41|25|60||65|28|49|
Connelly Early|813349|2026|20|45|16|11|31|1|7|16|23|36|40|30|32|45||20|28|52|29
AJ Blubaugh|805123|2026|42|79|51|28|53|32|25|8|61|58|27|17|69|35||42|72|46|
Joe Boyle|671212|2026|43|33|42|50|46|73|79|76|62|30|62|49|58|33||43|89|96|
David Peterson|656849|2026|33|18|64|85|18|46|82|34|26|15|37|44|47|65||33|13|19|31
Erik Miller|669062|2026|96|96|98|96|89|86|82|91|76|93|96|23|88|9||96|88|73|
Taijuan Walker|592836|2026|6|6|4|6|11|7|11|74|57|66|11|45|7|24||6|16|3|19
Aaron Civale|650644|2026|37|19|28|35|50|26|56|8|25|3|26|84|22|35||37|11|69|95
Hunter Bigge|685801|2026|||||||||81||||||||85|84|
Jack Kochanowicz|686799|2026|35|31|51|63|23|26|60|30|25|44|17|24|34|24||35|73|35|
Paul Skenes|694973|2026|94|92|84|70|98|36|67|87|37|85|87|92|49|75||94|90|44|
Richard Lovelady|663992|2026|59|38|62|73|19|73|77|51|76|72|32|13|49|45||59|12|60|
Rico Garcia|670329|2026|98|97|96|92|98|86|85|98|87|99|93|54|98|21||98|67|95|
Brandon Sproat|687075|2026|22|38|24|20|26|20|25|49|47|33|47|19|27|15||22|84|5|49
Daniel Lynch IV|663738|2026|90|95|77|41|97|56|25|94|78|83|92|81|96|77||90|42|50|
Jacob Misiorowski|694819|2026|82|87|87|86|69|56|84|71|21|61|99|44|99|64||82|99|99|6
Antonio Senzatela|622608|2026|93|81|84|85|91|56|62|71|17|66|75|74|60|96||93|85|55|
Jacob Latz|656641|2026|99|99|87|57|100|56|59|33|83|21|62|94|61|29||99|37|45|
Shawn Armstrong|542888|2026|30|88|29|7|43|56|19|20|50|7|80|11|59|1||30|31|20|
Hoby Milner|571948|2026|27|33|24|22|37|56|62|86|44|93|1|76|1|67||27|1|1|
Garrett Acton|670183|2026|||||||||50||||||||46|92|
Brandon Woodruff|605540|2026|79|71|60|46|87|26|49|40|56|79|41|87|34|80||79|18|72|
Andrew Nardi|677053|2026|11|47|15|8|15|46|13|42|53|17|69|5|87|55||11|52|78|
Scott Barlow|605130|2026|57|91|78|57|38|73|77|62|71|69|36|24|97|67||57|2|32|47
Elmer Rodríguez|695684|2026|||||||||90||||||||66|1|
Walker Buehler|621111|2026|28|16|44|64|18|56|84|17|53|41|42|36|29|44||28|40|13|41
Roki Sasaki|808963|2026|13|26|14|13|20|7|16|28|20|25|32|31|72|48||13|86|22|
Cade Smith|671922|2026|64|42|42|45|72|36|19|22|15|28|80|83|80|41||64|80|55|
Brady Singer|663903|2026|10|7|8|14|22|5|32|6|15|20|7|86|18|27||10|6|74|
Matt Gage|657424|2026|51|80|66|50|45|73|72|83|36|94|13|9|40|55||51|19|18|
Sonny Gray|543243|2026|16|8|9|18|32|14|21|66|36|58|7|93|11|23||16|18|85|57
Lake Bachar|669199|2026|92|94|91|79|91|73|72|37|32|51|89|32|98|82||92|56|100|
Matt Festa|670036|2026|82|80|61|41|95|56|62|79|72|53|46|95|66|51||82|12|89|
Jordan Leasure|673929|2026|2|21|1|1|19|7|1|10|3|34|54|21|62|86||2|71|59|
Drew Pomeranz|519141|2026|6|6|3|4|5|36|13|34|47|69|15|24|21|47||6|25|99|9
Anthony Kay|641743|2026|2|4|5|11|3|11|20|21|10|15|5|28|18|42||2|70|62|
Michael Petersen|656848|2026|54|82|32|8|81|36|4|13|32|48|69|42|49|21||54|86|64|
Michael McGreevy|700241|2026|13|12|5|6|49|2|21|72|1|70|17|90|7|22||13|6|38|42
Andre Pallante|669467|2026|41|54|39|31|47|20|46|59|1|47|28|39|51|17||41|57|31|74
Edwin Díaz|621242|2026|||||||||95||||||||71|68|
Michael Wacha|608379|2026|38|52|26|18|55|14|40|45|15|45|52|46|57|64||38|25|18|24
Simeon Woods Richardson|680573|2026|22|18|18|22|34|5|36|25|15|29|2|54|5|10||22|22|32|
Cole Sands|663485|2026|45|41|28|23|62|56|43|1|58|6|49|62|45|44||45|26|43|
Tobias Myers|668964|2026|89|58|77|83|85|73|88|55|38|64|31|94|20|13||89|19|38|
Tony Santillan|663574|2026|68|87|66|42|67|73|61|64|38|52|83|19|60|57||68|43|66|
JR Ritchie|702275|2026|32|59|22|12|51|56|41|60|76|40|46|27|16|19||32|46|68|
Jacob Lopez|682052|2026|69|85|79|69|54|46|82|88|33|90|15|9|24|6||69|5|17|
Cristian Javier|664299|2026|5|12|29|47|1|46|16|42|43|64|1|2|29|4||5|25|33|
Yennier Cano|666974|2026|||||||||72||||||||49|2|
