name|player_id|year|xwoba|xba|xslg|xiso|xobp|brl|brl_percent|exit_velocity|max_ev|hard_hit_percent|k_percent|bb_percent|whiff_percent|chase_percent|arm_strength|xera|fb_velocity|fb_spin|curve_spin
Braydon Fisher|680755|2026|57|78|74|65|37|39|7|60|63|40|58|11|62|52||57|55|34|36
Aaron Bummer|607481|2026|||||||||74||||||||4|5|12
Casey Legumina|668984|2026|22|9|23|43|18|49|45|75|1|49|9|83|13|64||22|29|70|
Kumar Rocker|677958|2026|33|27|32|41|35|23|55|52|14|34|39|45|56|67||33|47|17|
Jesse Scholtens|669947|2026|14|13|10|11|29|46|9|60|61|57|21|76|9|42||15|21|31|
Mason Miller|695243|2026|100|100|100|100|100|97|92|98|59|98|100|40|100|97||100|100|96|
Kolby Allard|663465|2026|||||||||45||||||||2|1|
Justin Topa|623437|2026|||||||||4||||||||31|26|
Tomoyuki Sugano|608372|2026|1|1|1|1|9|1|1|8|1|13|2|88|5|9||1|19|74|67
George Kirby|669923|2026|57|27|40|53|71|10|48|27|63|28|38|96|25|82||57|83|50|19
Luinder Avila|679883|2026|20|37|43|53|7|49|77|64|56|72|29|5|40|14||21|79|89|72
Jonah Tong|804636|2026|||||||||90||||||||72|41|
Nick Mears|683232|2026|||||||||57||||||||50|42|
Parker Messick|800048|2026|85|67|83|86|82|36|88|79|49|86|66|67|50|64||85|34|15|11
Noah Schultz|702273|2026|5|14|15|17|4|34|19|43|46|38|34|21|14|15||6|60|90|
Fernando Cruz|518585|2026|83|97|92|73|62|64|47|97|69|100|87|3|99|35||83|27|36|
Jordan Romano|605447|2026|||||||||79||||||||42|60|
Grayson Rodriguez|680570|2026|1|1|1|2|1|32|6|6|14|1|17|35|26|9||1|78|48|66
Jack Anderson|681252|2026|||||||||76||||||||6|13|
Jack Flaherty|656427|2026|37|52|45|40|29|29|35|11|16|4|73|21|64|19||37|22|39|21
Matt Krook|640454|2026|||||||||28||||||||2|4|
Ryan Borucki|621366|2026|||||||||47||||||||32|47|
Cole Sands|663485|2026|||||||||69||||||||25|43|
Trevor Williams|592866|2026|||||||||59||||||||3|21|
