name|player_id|year|xwoba|xba|xslg|xiso|xobp|brl|brl_percent|exit_velocity|max_ev|hard_hit_percent|k_percent|bb_percent|whiff_percent|chase_percent|arm_strength|xera|fb_velocity|fb_spin|curve_spin
Jake Woodford|663765|2026|8|1|12|54|8|56|55|9|52|6|22|82|14|25||8|36|8|
Jonathan Bowlan|680742|2026|||||||||65||||||||90|74|
Anthony Kay|641743|2026|7|9|15|23|6|10|19|33|14|32|12|41|15|71||7|66|51|
Justin Bruihl|677865|2026|17|11|45|74|5|66|78|66|38|23|9|37|13|25||17|5|29|
Tarik Skubal|669373|2026|78|25|69|92|78|56|78|28|30|24|81|100|82|92||78|80|52|
Edwin Díaz|621242|2026|||||||||94||||||||70|66|
Jayden Murray|681151|2026|||||||||59||||||||61|82|
José Alvarado|621237|2026|69|68|78|84|48|95|96|74|56|96|84|64|88|93||69|94|4|
Albert Suárez|544150|2026|29|34|30|29|38|51|42|40|30|61|8|30|40|14||29|30|58|
Ryan Weathers|677960|2026|45|47|19|13|74|5|7|38|7|27|84|74|64|42||45|59|66|
Trey Yesavage|702056|2026|88|94|93|82|83|66|86|56|46|84|70|25|78|55||88|46|51|
Garrett Cleavinger|664076|2026|||||||||28||||||||68|76|
Will Klein|694361|2026|87|60|92|99|62|95|97|21|17|60|81|51|24|57||87|93|26|30
Ryan Yarbrough|642232|2026|90|85|96|97|70|95|96|99|78|100|25|31|26|28||90|1|1|
Blade Tidwell|694918|2026|||||||||50||||||||74|38|
Joel Kuhnel|669270|2026|40|12|39|61|43|66|76|61|84|59|11|87|39|54||40|53|45|
Dylan Lee|669276|2026|100|98|99|95|100|87|87|86|46|82|98|98|98|95||100|29|80|
Connor Prielipp|687570|2026|61|73|52|36|67|34|30|31|45|66|74|40|35|64||61|61|49|99
Kevin Gausman|592332|2026|69|51|45|43|86|11|41|66|24|57|62|98|64|86||69|38|46|
Luis Morales|806960|2026|||||||||46||||||||77|77|
Jack Leiter|683004|2026|31|42|31|27|35|5|12|68|18|37|63|34|53|45||31|80|87|78
Paul Skenes|694973|2026|95|88|88|81|97|36|80|80|46|75|90|95|64|73||95|87|35|
Logan Webb|657277|2026|52|28|53|71|50|31|67|15|9|10|40|76|19|76||52|20|2|
Cam Sanders|676742|2026|||||||||61||||||||72|97|
Andre Pallante|669467|2026|58|64|54|49|62|25|61|69|1|70|27|55|33|21||58|61|30|77
Cole Sands|663485|2026|||||||||67||||||||24|40|
Keaton Winn|676775|2026|73|64|64|63|75|76|84|94|67|96|46|65|47|45||73|74|67|
Ian Seymour|693855|2026|63|80|44|21|62|40|24|68|81|64|74|25|83|78||63|6|13|
Slade Cecconi|677944|2026|35|22|26|32|48|14|46|68|25|67|29|68|23|27||35|27|64|19
Trevor Richards|670950|2026|||||||||83||||||||17|47|
Trevor McDonald|686790|2026|60|44|71|85|45|76|92|28|9|38|49|68|56|48||60|38|51|
Travis Adams|701519|2026|||||||||33||||||||38|81|
Tyler Holton|663947|2026|49|16|51|79|43|66|77|56|43|45|37|84|51|34||49|8|15|
Emmet Sheehan|686218|2026|57|55|40|30|75|19|24|57|41|58|75|79|82|92||57|48|86|52
Sam Hentges|656529|2026|||||||||93||||||||24|23|
Gordon Graceffo|700669|2026|15|25|7|4|31|36|13|2|7|7|3|44|1|4||15|68|5|78
Domingo Gonzalez|682445|2026|||||||||56||||||||24|38|
Eli Morgan|669212|2026|||||||||52||||||||6|51|
Chad Patrick|694477|2026|42|27|39|50|35|34|53|40|2|38|29|35|58|58||42|53|39|
José A. Ferrer|678606|2026|88|78|84|86|86|76|88|95|43|72|31|92|23|49||88|90|14|
Aaron Bummer|607481|2026|||||||||71||||||||4|4|13
Jacob Webb|657097|2026|52|42|42|41|62|51|35|14|33|7|84|62|89|85||52|41|87|
Kyle Finnegan|640448|2026|44|62|73|80|15|66|75|53|20|46|8|2|44|22||44|78|39|
Spencer Strider|675911|2026|81|98|82|50|82|40|18|42|34|68|88|11|88|36||81|64|70|59
Danny Coulombe|543056|2026|||||||||23||||||||2|40|
Rico Garcia|670329|2026|93|93|86|68|93|66|47|93|67|81|91|48|97|33||93|66|95|37
Casey Legumina|668984|2026|49|18|42|59|52|51|44|74|50|47|23|96|32|55||49|29|76|
Sandy Alcantara|645261|2026|48|19|47|67|49|11|59|59|36|61|16|87|18|66||48|90|52|30
Taylor Clarke|664199|2026|74|62|58|55|80|56|55|93|64|90|2|96|15|26||74|59|20|
Logan Henderson|701656|2026|85|76|76|67|91|66|29|85|82|93|97|77|75|55||85|26|78|
Connelly Early|813349|2026|32|51|24|16|48|4|9|14|15|24|54|43|35|72||32|29|47|25
David Bednar|670280|2026|88|82|94|95|77|87|90|83|34|48|79|36|82|99||88|73|71|28
Phil Maton|664208|2026|12|13|25|36|7|51|16|49|56|12|59|28|60|47||12|2|55|98
Lance McCullers Jr.|621121|2026|35|55|48|45|24|40|37|5|28|2|67|11|70|23||35|10|10|84
MacKenzie Gore|669022|2026|42|42|45|49|35|16|37|31|18|16|64|27|52|49||42|66|36|11
Cade Cavalli|676917|2026|38|34|47|55|30|19|46|46|34|47|62|59|45|62||38|78|42|7
Kyle Harrison|690986|2026|68|55|66|67|70|34|51|38|34|82|95|68|79|79||68|59|74|
Brent Headrick|687396|2026|71|56|72|81|60|76|86|44|67|51|74|37|87|73||71|38|72|
Luis Severino|622663|2026|47|64|49|41|45|21|36|53|13|50|60|21|34|59||47|82|27|
Kumar Rocker|677958|2026|28|20|33|44|24|21|50|28|13|21|25|35|30|41||28|48|18|
Foster Griffin|656492|2026|41|43|24|17|61|2|8|61|1|51|55|79|43|46||41|9|7|17
Bradgley Rodriguez|699134|2026|97|87|94|93|93|87|94|83|85|84|48|64|79|61||97|93|61|
Patrick Corbin|571578|2026|9|5|13|23|11|21|42|49|7|19|10|62|16|48||9|8|10|
Taj Bradley|671737|2026|37|47|37|33|41|11|16|3|20|8|74|31|64|35||37|83|55|20
Tony Santillan|663574|2026|7|18|6|3|18|36|5|3|48|2|44|24|17|14||7|49|66|
Blake Treinen|595014|2026|11|27|8|5|16|45|1|49|48|24|65|22|67|74||11|57|49|
Jake Bird|656234|2026|51|62|52|45|53|76|50|33|16|57|76|57|91|5||51|53|62|
Cade Povich|700249|2026|||||||||49||||||||13|87|34
Josh Ekness|694795|2026|||||||||66||||||||89|95|
