name|player_id|year|xwoba|xba|xslg|xiso|xobp|brl|brl_percent|exit_velocity|max_ev|hard_hit_percent|k_percent|bb_percent|whiff_percent|chase_percent|arm_strength|xera|fb_velocity|fb_spin|curve_spin
Tim Hill|657612|2026|24|18|19|21|41|61|57|35|16|8|1|92|1|22||24|1|7|
Trevor Martin|694680|2026|||||||||61||||||||55|45|
John King|667463|2026|51|65|36|16|65|66|31|32|53|54|11|49|22|76||51|6|23|89
Germán Márquez|608566|2026|3|15|3|3|11|49|15|40|18|11|5|28|8|8||3|51|21|56
Kody Funderburk|681892|2026|61|69|83|89|25|93|86|98|20|98|43|7|31|3||61|26|76|
Paxton Schultz|687606|2026|||||||||70||||||||35|41|
Cade Winquest|685464|2026|||||||||96||||||||70|93|
Raymond Burgos|670103|2026|||||||||40||||||||5|26|
Alex McFarlane|686934|2026|||||||||74||||||||99|97|
Andrew Nardi|677053|2026|||||||||57||||||||52|79|
Michael King|650633|2026|32|50|34|28|35|4|31|85|10|87|37|39|48|52||32|35|54|
Gabriel Hughes|687312|2026|64|52|66|74|55|76|84|82|68|95|27|46|10|8||64|20|27|38
Joe Rock|697812|2026|||||||||64||||||||31|72|
AJ Smith-Shawver|700363|2026|||||||||32||||||||73|17|
Riley O'Brien|676617|2026|19|31|42|55|6|71|65|48|59|25|58|23|65|36||19|93|30|
Aaron Civale|650644|2026|36|27|23|27|52|27|36|40|32|22|29|73|16|57||36|11|67|96
Hurston Waldrep|694462|2026|||||||||71||||||||45|16|
Luis Mey|682825|2026|||||||||34||||||||95|48|
Hogan Harris|663687|2026|65|87|82|70|41|66|55|80|52|82|87|5|55|1||65|61|67|63
Eli Morgan|669212|2026|||||||||58||||||||8|49|
Drey Jameson|686753|2026|||||||||75||||||||79|59|
Mason Fluharty|689254|2026|94|96|92|80|92|76|71|94|34|89|74|25|79|89||94|||
Hunter Dobbins|690928|2026|55|60|65|68|41|71|55|57|54|42|50|25|33|9||55|52|65|51
Cole Sulser|642121|2026|27|27|5|4|74|46|1|67|50|25|58|73|60|92||27|17|78|
Kohl Drake|684442|2026|||||||||74||||||||11|49|42
Tayler Saucedo|642048|2026|||||||||47||||||||20|78|
Edward Cabrera|665795|2026|10|13|12|13|14|27|2|2|6|15|37|31|62|66||10|80|40|35
Grayson Rodriguez|680570|2026|4|9|6|9|8|35|24|10|16|4|34|35|38|15||4|78|46|64
Parker Messick|800048|2026|87|74|82|85|88|38|89|82|42|88|74|76|56|57||87|40|18|13
Chase Shugart|663767|2026|66|84|46|15|77|61|8|76|74|80|80|45|48|4||66|66|15|
Jose Cuas|621016|2026|||||||||37||||||||16|81|
Drew Rom|680723|2026|||||||||17||||||||14|52|
