name|player_id|year|xwoba|xba|xslg|xiso|xobp|brl|brl_percent|exit_velocity|max_ev|hard_hit_percent|k_percent|bb_percent|whiff_percent|chase_percent|arm_strength|xera|fb_velocity|fb_spin|curve_spin
Alan Rangel|660604|2026|||||||||61||||||||25|52|1
Michael King|650633|2026|35|51|38|30|38|5|33|85|10|88|38|39|47|50||35|34|55|
Grant Holmes|656550|2026|18|22|15|14|22|8|23|1|28|7|20|37|66|66||18|40|56|82
Davis Martin|663436|2026|24|11|30|54|19|27|68|11|1|6|31|67|36|63||24|32|81|90
Gavin Williams|668909|2026|66|77|44|17|77|1|3|14|3|1|97|60|95|81||66|91|33|34
Kade Morris|695034|2026|||||||||62||||||||40|17|
Chase Lee|695445|2026|||||||||8||||||||3|72|
Taylor Rogers|573124|2026|46|51|65|73|29|74|75|94|58|98|29|15|5|3||46|16|21|
Hurston Waldrep|694462|2026|||||||||71||||||||45|16|
Tyler Mahle|641816|2026|58|45|48|57|64|32|70|25|52|58|51|67|33|35||58|24|57|
Lou Trivino III|642152|2026|||||||||89||||||||58|9|
Cole Sands|663485|2026|||||||||71||||||||25|43|
James Karinchak|675916|2026|||||||||81||||||||58|82|38
Steven Okert|595345|2026|85|84|69|42|96|69|60|73|45|73|75|94|88|40||85|7|40|
Wilkin Ramos|678576|2026|||||||||94||||||||55|19|
Justin Topa|623437|2026|||||||||5||||||||34|27|
Yoendrys Gómez|672782|2026|3|17|11|11|2|54|29|45|9|4|43|5|56|11||3|68|90|
Payton Tolle|801139|2026|96|93|91|83|97|39|70|73|27|77|89|81|73|96||96|71|48|30
Mitchell Parker|680730|2026|||||||||32||||||||34|22|10
Luke Murphy|684665|2026|||||||||59||||||||71|39|
José A. Ferrer|678606|2026|67|42|69|82|60|79|89|91|2|67|19|83|4|37||67|91|17|
Tyler Zuber|676604|2026|||||||||42||||||||64|69|
Tom Cosgrove|676680|2026|||||||||62||||||||1|96|
Jonathan Hernández|642546|2026|||||||||33||||||||88|55|
Adrian Houser|605288|2026|15|13|11|12|29|21|28|23|25|20|7|71|3|6||15|61|36|1
Peter Lambert|663567|2026|70|77|71|60|66|26|61|62|9|70|55|43|50|58||70|39|51|
Parker Messick|800048|2026|87|74|81|81|88|36|88|78|42|83|76|81|56|60||87|40|19|13
Austin Voth|608723|2026|||||||||67||||||||13|59|
Angel Chivilli|683409|2026|||||||||10||||||||94|31|
Spencer Arrighetti|681293|2026|9|51|30|19|4|27|19|86|28|93|43|6|54|8||9|18|62|86
Carmen Mlodzinski|669387|2026|15|4|20|48|14|30|58|6|37|2|16|58|14|34||15|55|10|57
Jaden Hill|677955|2026|||||||||12||||||||88|79|
Mitch Farris|815083|2026|15|27|20|17|15|59|18|23|27|1|69|16|76|32||15|12|22|
Nathan Eovaldi|543135|2026|43|34|26|25|63|17|33|48|4|26|63|94|82|96||43|44|21|1
Hunter Bigge|685801|2026|||||||||61||||||||82|80|
Keaton Winn|676775|2026|||||||||51||||||||71|65|
Brett Kerry|695049|2026|||||||||54||||||||11|24|
Luis Medina|665622|2026|66|81|71|57|54|64|46|16|45|46|91|12|94|13||66|91|82|55
Justin Slaten|686580|2026|||||||||64||||||||84|87|
Cade Povich|700249|2026|||||||||56||||||||12|85|33
Miles Mikolas|571945|2026|7|2|1|2|40|11|19|14|20|12|1|97|1|26||7|26|25|43
Sean Burke|680732|2026|60|63|58|52|61|14|39|25|15|43|72|45|52|61||60|55|96|33
Anthony Molina|683627|2026|||||||||67||||||||78|33|3
Jack Dreyer|676263|2026|74|71|65|57|73|74|53|25|30|17|84|39|73|56||74|44|90|47
Paul Gervase|801434|2026|||||||||91||||||||23|32|
Domingo Gonzalez|682445|2026|||||||||62||||||||25|38|
Burch Smith|572143|2026|||||||||74||||||||39|69|34
Eli Morgan|669212|2026|||||||||58||||||||8|49|
Mason Montgomery|682254|2026|97|96|96|94|94|84|69|69|24|26|99|35|93|74||97|96|34|69
Bryan King|687911|2026|47|32|57|75|31|79|87|89|71|67|14|54|2|54||47|14|10|
Raisel Iglesias|628452|2026|74|63|61|57|77|56|12|66|35|59|78|69|83|99||74|49|67|
Eric Lauer|641778|2026|11|27|5|2|44|11|4|48|11|69|4|64|5|76||11|8|28|29
Kodai Senga|673540|2026|7|47|19|7|4|40|1|19|62|39|76|1|78|9||7|74|75|
Jose Cuas|621016|2026|||||||||37||||||||16|82|
Colton Gordon|676467|2026|||||||||75||||||||8|3|
Noah Cameron|702070|2026|50|45|38|35|63|6|37|45|4|56|44|64|59|42||50|19|56|13
Jhoan Duran|661395|2026|99|96|99|98|100|98|94|14|45|36|98|99|98|86||99|99|9|62
Jason Alexander|669920|2026|||||||||58||||||||9|27|
Randy Dobnak|677976|2026|26|3|44|86|10|74|90|14|16|37|5|56|7|37||26|11|2|
Joey Lucchesi|664192|2026|||||||||85||||||||15|39|
Jake Bird|656234|2026|||||||||21||||||||47|71|88
Ronel Blanco|669854|2026|||||||||40||||||||32|57|5
Erik Tolman|680899|2026|||||||||45||||||||89|70|
Cade Gibson|806188|2026|71|53|90|97|26|98|97|95|67|64|28|31|24|65||71|16|56|99
Ty Johnson|694494|2026|||||||||16||||||||30|100|
Yunior Tur|814305|2026|||||||||84||||||||60|12|
Kade Anderson|807739|2026|||||||||62||||||||32|5|47
Chase Silseth|681217|2026|56|79|68|52|42|59|19|85|82|89|81|6|93|47||56|73|79|
Alex McFarlane|686934|2026|||||||||74||||||||99|97|
Jackson Jobe|695549|2026|||||||||58||||||||87|85|77
Emmet Sheehan|686218|2026|74|79|55|33|80|26|14|48|47|48|85|75|91|92||74|49|88|60
Jack Perkins|678022|2026|52|59|50|42|52|27|31|53|44|61|70|39|59|81||52|68|40|
Ethan Pecko|814490|2026|||||||||64||||||||29|38|51
Tyler Davis|699823|2026|||||||||71||||||||79|82|
Antwone Kelly|699008|2026|||||||||73||||||||98|29|
Drew Anderson|623454|2026|64|74|71|66|56|40|41|27|6|56|70|28|65|90||64|64|43|72
Seth Halvorsen|678020|2026|||||||||31||||||||98|58|
Tim Herrin|682120|2026|65|88|77|54|54|69|35|73|52|53|50|9|88|55||65|44|52|17
Christian Scott|681035|2026|69|75|79|75|52|48|70|89|25|79|86|31|64|42||69|65|55|68
Brock Burke|656271|2026|69|80|80|74|47|56|37|66|49|92|61|7|76|18||69|67|49|
Keegan Akin|669211|2026|||||||||68||||||||37|70|
Jared Koenig|657649|2026|||||||||3||||||||45|60|
Sean Newcomb|656794|2026|41|30|59|79|20|56|70|56|47|54|45|39|30|10||41|49|45|93
Carter Baumler|691945|2026|||||||||83||||||||||37
Edwin Díaz|621242|2026|||||||||44||||||||80|66|
Tanner Banks|621383|2026|||||||||70||||||||12|8|
Charlie Barnes|656212|2026|||||||||17||||||||2|4|
Easton McGee|668834|2026|||||||||6||||||||23|86|
Caleb Ferguson|657571|2026|||||||||42||||||||18|51|
Jason Adam|592094|2026|||||||||5||||||||32|94|
Anthony Bender|669622|2026|||||||||61||||||||80|62|
Ryan Yarbrough|642232|2026|81|71|90|94|64|96|98|100|49|100|12|45|36|17||81|1|1|
Steven Cruz|674444|2026|50|51|41|33|64|50|4|39|28|65|74|53|75|24||50|96|31|
Greg Weissert|669711|2026|72|63|63|63|74|84|85|86|10|94|60|69|45|79||72|43|31|
Brycen Mautz|802408|2026|||||||||51||||||||30|44|21
Eury Pérez|691587|2026|41|77|44|19|47|6|7|53|19|39|71|21|76|62||41|94|99|75
Ryan Johnson|696270|2026|19|35|17|10|23|27|14|78|17|69|23|37|39|28||19|19|38|
Anthony Nunez|689296|2026|61|74|68|59|54|84|77|69|50|28|81|21|96|97||61|76|98|
Kyle Finnegan|640448|2026|3|10|9|10|2|48|16|14|26|6|15|8|50|20||3|78|35|
Adrian Morejon|670970|2026|99|93|98|99|98|98|99|94|21|91|94|61|97|99||99|98|83|
