name|player_id|year|xwoba|xba|xslg|xiso|xobp|brl|brl_percent|exit_velocity|max_ev|hard_hit_percent|k_percent|bb_percent|whiff_percent|chase_percent|arm_strength|sprint_speed|oaa|bat_speed|squared_up_rate|swing_length
Gage Workman|669398|2026|||||||||52|||||||79||||
Brandon Lowe|664040|2026|79|52|86|89|61|83|78|67|75|67|28|69|6|33|15|37|93|67|39|74
José Tena|677588|2026|||||||||94|||||||62||||
George Springer|543807|2026|32|13|28|43|36|43|50|30|52|30|63|70|50|69||34||56|24|31
Bryan Reynolds|668804|2026|81|58|63|59|93|65|53|76|93|62|47|95|31|86|86|68|11|61|35|74
Gunnar Henderson|683002|2026|38|30|48|54|24|74|56|44|81|67|29|34|50|30|72|75|89|77|26|39
Nelson Velázquez|676369|2026|||||||||56|||||||58||||
Ian Happ|664023|2026|65|9|71|89|52|85|90|69|78|77|7|90|10|78|48|63|37|50|16|85
Garrett Mitchell|669003|2026|59|26|50|61|64|60|87|91|97|88|1|87|2|94|95|97|82|95|6|59
Ke'Bryan Hayes|663647|2026|||||||||28||||||17|41|56|||
Tristan Gray|656484|2026|||||||||76||||||53|23|21|||
Matt Shaw|807713|2026|||||||||41|||||||92||||
Angel Martínez|682657|2026|33|52|54|51|16|55|47|33|64|29|45|2|76|3|94|61|72|32|31|50
Brice Matthews|694728|2026|5|2|19|45|1|23|45|28|75|40|5|18|3|74|80|77|92|||
Jared Young|676724|2026|||||||||92|||||||54||||
Addison Barger|680718|2026|||||||||42|||||||22||||
Eli White|642201|2026|||||||||50||||||77|100||||
Javier Sanoja|691594|2026|4|28|4|2|12|3|4|19|24|16|95|22|96|4|55|84|42|||
Taylor Walls|670764|2026|1|1|1|1|12|6|9|1|10|1|28|78|59|80|25|64|45|||
Tommy Troy|694371|2026|||||||||36|||||||96||||
Sal Frelick|686217|2026|10|34|9|7|32|9|7|7|33|7|96|47|98|85|45|86|49|6|96|66
Logan O'Hoppe|681351|2026|13|5|22|47|10|47|78|23|94|40|34|39|25|28||42||||
Carlos Narváez|665966|2026|||||||||63|||||||7||||
Chad Stevens|677060|2026|||||||||8|||||||47||||
Xander Bogaerts|593428|2026|50|52|48|41|50|47|39|33|69|33|69|56|61|67|36|46|88|46|62|39
