name|player_id|year|xwoba|xba|xslg|xiso|xobp|brl|brl_percent|exit_velocity|max_ev|hard_hit_percent|k_percent|bb_percent|whiff_percent|chase_percent|arm_strength|sprint_speed|oaa|bat_speed|squared_up_rate|swing_length
Andruw Monasterio|655316|2026|20|32|29|35|22|27|44|30|31|17|63|26|80|70|18|43|1|15|72|12
Maikel Garcia|672580|2026|45|87|33|14|60|12|21|62|69|48|82|31|95|87|74|57|92|||
Kaelen Culpepper|701785|2026|||||||||20||||||76|60||||
Samad Taylor|669392|2026|||||||||9|||||||93||||
Joey Wiemer|686894|2026|||||||||68|||||||89||||
Gabriel Rincones Jr.|687282|2026|||||||||86||||||56|48||||
Michael Massey|686681|2026|19|42|50|49|5|31|31|56|40|43|73|7|73|6|15|35|94|48|84|32
Ryan Jeffers|680777|2026|83|54|68|67|88|47|70|39|91|43|77|94|89|82||25||||
Joey Meneses|608841|2026|||||||||22|||||||9||||
Matt Wallner|670242|2026|||||||||65||||||97|17||||
Nasim Nuñez|683083|2026|2|12|1|1|20|1|1|5|56|2|52|59|68|71|62|97|90|7|36|7
Kyle Karros|691720|2026|70|60|52|45|83|42|54|54|80|52|54|81|49|83|49|40|50|25|56|18
Andrew Vaughn|683734|2026|70|81|40|23|91|12|26|65|79|64|82|72|75|86|3|14||||
Fernando Tatis Jr.|665487|2026|94|98|89|72|93|95|80|95|97|97|62|48|35|69|94|90|88|93|77|50
Steven Kwan|680757|2026|51|79|10|1|94|1|1|1|7|1|97|93|100|97|65|49|95|1|99|1
Austin Wells|669224|2026|13|5|19|44|19|19|40|49|68|63|15|68|26|52||16||||
Adam Frazier|624428|2026|||||||||12||||||7|22||||
Dane Myers|667472|2026|||||||||60||||||97|64|59|||
Victor Caratini|605170|2026|46|23|33|43|57|24|37|56|28|43|58|53|65|76||3||||
Nicky Lopez|670032|2026|||||||||15||||||43|56|72|||
Tyler Heineman|623168|2026|||||||||21|||||||15||||
Colton Cowser|681297|2026|57|13|67|80|40|42|70|31|90|47|10|81|8|56|87|65|94|||
Ryan McMahon|641857|2026|26|24|48|54|17|34|63|82|71|88|8|31|12|53|50|17|88|||
Ryan Vilade|668723|2026|||||||||91||||||67|82||||
Weston Wilson|642215|2026|||||||||65||||||38|55||||
Austin Hays|669720|2026|||||||||80|||||||45||||
Kameron Misner|670224|2026|||||||||3|||||||94||||
Heliot Ramos|671218|2026|57|60|75|71|35|73|91|90|80|90|16|18|23|21|55|47|9|56|35|12
Tyler O'Neill|641933|2026|||||||||71||||||89|67||||
Dylan Crews|686611|2026|38|26|56|62|20|47|60|69|83|62|30|20|14|29|57|94|81|73|24|68
Jackson Holliday|702616|2026|26|33|22|24|48|16|31|18|18|21|39|75|29|74|12|88|27|||
Sam Haggerty|664059|2026|||||||||17|||||||71||||
Dillon Dingler|693307|2026|79|76|84|81|57|80|67|38|70|61|40|12|59|24||49||44|48|68
Brady House|691781|2026|||||||||91||||||65|67|27|||
Andy Ibáñez|628451|2026|||||||||16|||||||48||||
Ildemaro Vargas|545121|2026|22|82|27|13|35|16|12|22|52|25|97|8|93|5|6|43|64|30|89|50
Brandon Marsh|669016|2026|35|66|59|50|24|63|56|51|61|69|24|14|40|14|77|70|36|40|48|41
Charles McAdoo|807727|2026|||||||||32|||||||90||||
Lars Nootbaar|663457|2026|||||||||87||||||87|53||||
Ezequiel Tovar|678662|2026|5|13|26|43|1|40|40|25|52|21|23|13|21|2|60|67|39|48|6|68
Junior Caminero|691406|2026|92|84|94|90|91|98|86|96|99|92|65|81|43|51|64|28|1|100|30|100
