name|player_id|year|xwoba|xba|xslg|xiso|xobp|brl|brl_percent|exit_velocity|max_ev|hard_hit_percent|k_percent|bb_percent|whiff_percent|chase_percent|arm_strength|sprint_speed|oaa|bat_speed|squared_up_rate|swing_length
Rece Hinds|677956|2026|||||||||52||||||89|86||||
José Azócar|640492|2026|||||||||8|||||||80||||
Gavin Sheets|657757|2026|45|19|34|43|59|28|42|22|60|41|55|85|70|41|81|27|14|77|12|80
Blaze Alexander|677942|2026|||||||||88||||||96|78|11|||
Alika Williams|675961|2026|||||||||31||||||25|67|81|||
Jesus Rodriguez|683679|2026|||||||||22|||||||77||||
Austin Wynns|642851|2026|||||||||50|||||||7||||
Vidal Bruján|660644|2026|||||||||5|||||||12||||
Mickey Gasper|681508|2026|||||||||43|||||||32||||
Carlos Narváez|665966|2026|||||||||60|||||||9||||
Nicky Lopez|670032|2026|||||||||15||||||41|54|81|||
Justin Crawford|702222|2026|10|66|8|1|26|3|2|19|49|26|74|12|84|11|30|96|26|13|69|17
Dalton Rushing|687221|2026|||||||||76|||||||47||||
Victor Robles|645302|2026|||||||||26||||||63|78||||
Travis d'Arnaud|518595|2026|||||||||13|||||||5||||
Josh Jung|673962|2026|85|94|73|53|87|39|44|79|60|90|70|32|82|53|34|13|22|26|91|17
Corbin Carroll|682998|2026|78|54|79|78|67|92|83|89|88|85|43|75|32|50|43|97|96|88|50|59
Sterlin Thompson|694514|2026|||||||||62|||||||54||||
Heriberto Hernández|681715|2026|78|35|82|89|53|71|81|84|74|84|17|67|9|86|87|74|80|75|47|80
Edwin Arroyo|695490|2026|||||||||16||||||47|87|82|||
John Rave|670231|2026|||||||||22||||||51|88||||
Juan Brito|682877|2026|||||||||27||||||13|46||||
Stuart Fairchild|656413|2026|||||||||13|||||||51||||
Ezequiel Duran|677649|2026|23|39|28|29|28|44|30|45|76|38|37|26|38|20|91|89|99|54|21|31
Taylor Trammell|666211|2026|||||||||90||||||21|50|50|||
Dominic Smith|642086|2026|||||||||48|||||||18||||
Emmanuel Rodriguez|691181|2026|||||||||72|||||||65||||
Zack Short|670097|2026|||||||||10||||||52|46||||
Brandon Lowe|664040|2026|63|35|75|79|39|89|81|82|72|78|9|56|3|26|11|39|98|65|25|25
Angel Genao|694197|2026|||||||||43||||||80|76||||
Pavin Smith|656976|2026|||||||||55||||||3|7||||
Ben Malgeri|701162|2026|||||||||22||||||73|90||||
Ryan Ritter|690022|2026|||||||||8|||||||70||||
Miguel Rojas|500743|2026|||||||||56||||||22|19|84|||
Jared Triolo|669707|2026|11|39|4|2|35|1|6|10|42|20|61|30|66|76|56|78|41|||
Rob Refsnyder|608701|2026|||||||||82|||||||38||||
Victor Mesa Jr.|683748|2026|||||||||65||||||95|66||||
Ben Ross|805346|2026|||||||||5|||||||87||||
Jhostynxon Garcia|691373|2026|||||||||55|||||||57||||
Taylor Ward|621493|2026|65|35|20|23|94|28|24|41|52|37|50|98|80|100|49|51|30|9|93|12
Royce Lewis|668904|2026|28|29|44|50|17|67|71|59|83|45|25|26|7|29|35|56|15|86|8|98
Lane Thomas|657041|2026|35|31|25|29|63|18|36|49|58|50|27|85|57|96|91|91|7|||
Agustín Ramírez|682663|2026|||||||||96|||||||44||||
Tristan Peters|671976|2026|40|51|39|36|51|28|26|24|40|22|67|26|54|31|46|83|96|18|63|12
Sam Huff|669087|2026|||||||||15|||||||1||||
TJ Rumfield|681198|2026|64|70|39|27|89|39|22|3|62|6|90|80|82|45|1|5|81|8|51|1
Greg Jones|675659|2026|||||||||48|||||||69||||
Juan Soto|665742|2026|100|98|100|99|100|85|93|93|93|85|90|99|72|96|57|12||53|96|25
Tanner Murray|695020|2026|||||||||42|||||||36||||
Josh Smith|669701|2026|||||||||35||||||9|64|27|||
Nico Hoerner|663538|2026|52|99|32|3|84|6|2|9|46|10|99|15|98|27|17|76|96|6|98|40
Trent Grisham|663757|2026|72|44|67|71|70|62|65|77|77|77|66|89|83|99|65|34|9|28|96|50
Derek Hill|656537|2026|||||||||56||||||89|95||||
Jac Caglianone|695506|2026|89|91|93|87|59|87|89|96|98|98|20|14|24|6|100|38|2|96|33|92
Drew Gilbert|687551|2026|65|72|51|39|80|21|29|14|60|34|70|56|60|77|86|52|87|||
George Lombard Jr.|806146|2026|||||||||72||||||59|93||||
Sam Antonacci|803011|2026|83|93|49|21|96|32|24|24|39|21|83|30|95|92|68|71|5|16|87|3
Daz Cameron|663662|2026|||||||||40|||||||43||||
Gage Workman|669398|2026|||||||||47|||||||80||||
Colton Cowser|681297|2026|40|11|50|65|35|35|62|30|90|52|5|84|7|52|86|68|95|79|3|59
Jarren Duran|680776|2026|24|29|41|46|13|68|61|56|95|46|15|17|4|22|68|90|90|84|9|69
Xavier Edwards|669364|2026|35|67|18|13|69|15|11|14|42|8|89|80|84|84|4|76|24|6|92|1
Francisco Lindor|596019|2026|61|33|67|76|46|52|58|87|76|90|55|58|42|48|27|43|41|58|64|80
Drew Cavanaugh|701852|2026|||||||||24|||||||24||||
Shea Langeliers|669127|2026|89|81|93|91|63|78|91|84|94|66|39|30|26|29||79||85|27|40
Chase Meidroth|805367|2026|23|33|14|19|44|32|21|21|62|24|46|56|78|56|9|48|95|1|84|5
Jarred Kelenic|672284|2026|||||||||69||||||93|40||||
Rafael Flores Jr.|804668|2026|||||||||62|||||||26||||
Marcell Ozuna|542303|2026|||||||||73|||||||4||||
Alex Call|669743|2026|||||||||51||||||68|60||||
Yoán Moncada|660162|2026|||||||||65|||||||25||||
Jose Trevino|624431|2026|||||||||17|||||||1||||
Hao-Yu Lee|701678|2026|26|25|48|56|12|35|56|56|81|53|34|32|33|54|20|70|1|||
Nick Yorke|694377|2026|||||||||91|||||||57||||
Danny Jansen|643376|2026|||||||||28|||||||32||||
Nasim Nuñez|683083|2026|2|11|1|1|22|1|1|4|55|2|57|62|67|74|69|97|85|6|37|8
Kyle Isbel|664728|2026|||||||||32||||||26|47|92|||
Reese McGuire|624512|2026|||||||||1|||||||7||||
Spencer Horwitz|687462|2026|35|18|14|23|65|27|28|14|34|13|81|84|87|80|4|4|11|||
Alex Bregman|608324|2026|50|51|36|33|72|58|31|34|38|34|85|73|90|87|25|22|94|18|94|17
